0 est-sfs 2.04
0 sites 40000
0 model 0
0 ML -28400.871751
0 ML-random-starts -28400.871751 -28400.871751 -28400.871751 -28400.871751 -28400.871751 -28400.871751 -28400.871751 -28400.871751 -28400.871751 -28400.871751 
0 Rates: k0 0.003609 
17779 104 0.999866 1.000000 
17780 83 0.003801 1.000000 
17781 187 0.999620 1.000000 
17782 74 0.999934 1.000000 
17783 47 0.999711 1.000000 
17784 65 0.999934 1.000000 
17785 74 0.999934 1.000000 
17786 14 0.999934 1.000000 
17787 166 0.001458 1.000000 
17788 4 0.999458 1.000000 
17789 45 0.999934 1.000000 
17790 116 0.999458 1.000000 
17791 149 0.999711 1.000000 
17792 60 0.999781 1.000000 
17793 68 0.999781 1.000000 
17794 29 0.999711 1.000000 
17795 162 0.999458 1.000000 
17796 178 0.002206 1.000000 
17797 102 0.999781 1.000000 
17798 14 0.999934 1.000000 
17799 143 0.002667 1.000000 
17800 60 0.999781 1.000000 
17801 52 0.999458 1.000000 
17802 55 0.999866 1.000000 
17803 33 0.999344 1.000000 
17804 11 0.999781 1.000000 
17805 3 0.999934 1.000000 
17806 77 0.999934 1.000000 
17807 99 0.999866 1.000000 
17808 61 0.999213 1.000000 
17809 45 0.999934 1.000000 
17810 47 0.999711 1.000000 
17811 88 0.001280 1.000000 
17812 103 0.003801 1.000000 
17813 199 0.001839 1.000000 
17814 157 0.021458 1.000000 
17815 48 0.999866 1.000000 
17816 45 0.999934 1.000000 
17817 40 0.998869 1.000000 
17818 59 0.002667 1.000000 
17819 43 0.999781 1.000000 
17820 144 0.999781 1.000000 
17821 15 0.999866 1.000000 
17822 161 0.001458 1.000000 
17823 0 0.999711 1.000000 
17824 112 0.999711 1.000000 
17825 11 0.999781 1.000000 
17826 21 0.001839 1.000000 
17827 79 0.001839 1.000000 
17828 19 0.999934 1.000000 
17829 211 0.006568 1.000000 
17830 77 0.999934 1.000000 
17831 67 0.003801 1.000000 
17832 114 0.010678 1.000000 
17833 120 0.021458 1.000000 
17834 16 0.999711 1.000000 
17835 45 0.999934 1.000000 
17836 112 0.999711 1.000000 
17837 213 0.003801 1.000000 
17838 21 0.001839 1.000000 
17839 152 0.999213 1.000000 
17840 14 0.999934 1.000000 
17841 73 0.999344 1.000000 
17842 35 0.003801 1.000000 
17843 131 0.999620 1.000000 
17844 70 0.999781 1.000000 
17845 98 0.999213 1.000000 
17846 107 0.003801 1.000000 
17847 7 0.999620 1.000000 
17848 36 0.999458 1.000000 
17849 53 0.001458 1.000000 
17850 18 0.001458 1.000000 
17851 177 0.999458 1.000000 
17852 10 0.999934 1.000000 
17853 231 0.001839 1.000000 
17854 77 0.999934 1.000000 
17855 60 0.999781 1.000000 
17856 127 0.999781 1.000000 
17857 69 0.999008 1.000000 
17858 45 0.999934 1.000000 
17859 127 0.999781 1.000000 
17860 49 0.999711 1.000000 
17861 45 0.999934 1.000000 
17862 85 0.999934 1.000000 
17863 40 0.998869 1.000000 
17864 43 0.999781 1.000000 
17865 159 0.010678 1.000000 
17866 31 0.999620 1.000000 
17867 170 0.004998 1.000000 
17868 20 0.999620 1.000000 
17869 132 0.999458 1.000000 
17870 55 0.999866 1.000000 
17871 60 0.999781 1.000000 
17872 55 0.999866 1.000000 
17873 106 0.999711 1.000000 
17874 220 0.002206 1.000000 
17875 74 0.999934 1.000000 
17876 25 0.999620 1.000000 
17877 173 0.999008 1.000000 
17878 22 0.999620 1.000000 
17879 64 0.999934 1.000000 
17880 112 0.999711 1.000000 
17881 109 0.999620 1.000000 
17882 4 0.999458 1.000000 
17883 55 0.999866 1.000000 
17884 124 0.999213 1.000000 
17885 68 0.999781 1.000000 
17886 85 0.999934 1.000000 
17887 16 0.999711 1.000000 
17888 0 0.999711 1.000000 
17889 77 0.999934 1.000000 
17890 10 0.999934 1.000000 
17891 22 0.999620 1.000000 
17892 45 0.999934 1.000000 
17893 110 0.999344 1.000000 
17894 102 0.999781 1.000000 
17895 115 0.001839 1.000000 
17896 149 0.999711 1.000000 
17897 72 0.999934 1.000000 
17898 201 0.006568 1.000000 
17899 10 0.999934 1.000000 
17900 70 0.999781 1.000000 
17901 18 0.001458 1.000000 
17902 45 0.999934 1.000000 
17903 44 0.999711 1.000000 
17904 42 0.999781 1.000000 
17905 178 0.002206 1.000000 
17906 77 0.999934 1.000000 
17907 230 0.004998 1.000000 
17908 42 0.999781 1.000000 
17909 6 0.999866 1.000000 
17910 31 0.999620 1.000000 
17911 72 0.999934 1.000000 
17912 153 0.999344 1.000000 
17913 190 0.999213 1.000000 
17914 65 0.999934 1.000000 
17915 101 0.999008 1.000000 
17916 44 0.999711 1.000000 
17917 49 0.999711 1.000000 
17918 127 0.999781 1.000000 
17919 27 0.999781 1.000000 
17920 111 0.006568 1.000000 
17921 201 0.006568 1.000000 
17922 25 0.999620 1.000000 
17923 64 0.999934 1.000000 
17924 25 0.999620 1.000000 
17925 74 0.999934 1.000000 
17926 17 0.999866 1.000000 
17927 5 0.999711 1.000000 
17928 32 0.999008 1.000000 
17929 77 0.999934 1.000000 
17930 34 0.999458 1.000000 
17931 64 0.999934 1.000000 
17932 19 0.999934 1.000000 
17933 224 0.021458 1.000000 
17934 207 0.999458 1.000000 
17935 70 0.999781 1.000000 
17936 43 0.999781 1.000000 
17937 125 0.998869 1.000000 
17938 14 0.999934 1.000000 
17939 163 0.999620 1.000000 
17940 33 0.999344 1.000000 
17941 127 0.999781 1.000000 
17942 74 0.999934 1.000000 
17943 99 0.999866 1.000000 
17944 85 0.999934 1.000000 
17945 101 0.999008 1.000000 
17946 48 0.999866 1.000000 
17947 64 0.999934 1.000000 
17948 123 0.021458 1.000000 
17949 45 0.999934 1.000000 
17950 54 0.999866 1.000000 
17951 162 0.999458 1.000000 
17952 10 0.999934 1.000000 
17953 42 0.999781 1.000000 
17954 68 0.999781 1.000000 
17955 94 0.002667 1.000000 
17956 30 0.999620 1.000000 
17957 70 0.999781 1.000000 
17958 74 0.999934 1.000000 
17959 3 0.999934 1.000000 
17960 72 0.999934 1.000000 
17961 70 0.999781 1.000000 
17962 27 0.999781 1.000000 
17963 75 0.001839 1.000000 
17964 41 0.999934 1.000000 
17965 31 0.999620 1.000000 
17966 3 0.999934 1.000000 
17967 138 0.998869 1.000000 
17968 109 0.999620 1.000000 
17969 177 0.999458 1.000000 
17970 64 0.999934 1.000000 
17971 72 0.999934 1.000000 
17972 85 0.999934 1.000000 
17973 16 0.999711 1.000000 
17974 47 0.999711 1.000000 
17975 33 0.999344 1.000000 
17976 83 0.003801 1.000000 
17977 227 0.010678 1.000000 
17978 14 0.999934 1.000000 
17979 45 0.999934 1.000000 
17980 19 0.999934 1.000000 
17981 27 0.999781 1.000000 
17982 184 0.001458 1.000000 
17983 3 0.999934 1.000000 
17984 41 0.999934 1.000000 
17985 10 0.999934 1.000000 
17986 77 0.999934 1.000000 
17987 41 0.999934 1.000000 
17988 11 0.999781 1.000000 
17989 14 0.999934 1.000000 
17990 99 0.999866 1.000000 
17991 66 0.999620 1.000000 
17992 19 0.999934 1.000000 
17993 14 0.999934 1.000000 
17994 37 0.999781 1.000000 
17995 64 0.999934 1.000000 
17996 136 0.001458 1.000000 
17997 15 0.999866 1.000000 
17998 206 0.010678 1.000000 
17999 99 0.999866 1.000000 
18000 64 0.999934 1.000000 
18001 14 0.999934 1.000000 
18002 6 0.999866 1.000000 
18003 71 0.003801 1.000000 
18004 117 0.999213 1.000000 
18005 224 0.021458 1.000000 
18006 72 0.999934 1.000000 
18007 13 0.999866 1.000000 
18008 69 0.999008 1.000000 
18009 209 0.002667 1.000000 
18010 57 0.999008 1.000000 
18011 20 0.999620 1.000000 
18012 60 0.999781 1.000000 
18013 65 0.999934 1.000000 
18014 226 0.001839 1.000000 
18015 14 0.999934 1.000000 
18016 136 0.001458 1.000000 
18017 15 0.999866 1.000000 
18018 152 0.999213 1.000000 
18019 62 0.021458 1.000000 
18020 101 0.999008 1.000000 
18021 10 0.999934 1.000000 
18022 114 0.010678 1.000000 
18023 31 0.999620 1.000000 
18024 31 0.999620 1.000000 
18025 168 0.999458 1.000000 
18026 74 0.999934 1.000000 
18027 42 0.999781 1.000000 
18028 182 0.999344 1.000000 
18029 200 0.021458 1.000000 
18030 82 0.021458 1.000000 
18031 212 0.004998 1.000000 
18032 41 0.999934 1.000000 
18033 3 0.999934 1.000000 
18034 3 0.999934 1.000000 
18035 42 0.999781 1.000000 
18036 77 0.999934 1.000000 
18037 72 0.999934 1.000000 
18038 106 0.999711 1.000000 
18039 119 0.999213 1.000000 
18040 27 0.999781 1.000000 
18041 102 0.999781 1.000000 
18042 72 0.999934 1.000000 
18043 198 0.006568 1.000000 
18044 44 0.999711 1.000000 
18045 0 0.999711 1.000000 
18046 183 0.999344 1.000000 
18047 18 0.001458 1.000000 
18048 10 0.999934 1.000000 
18049 6 0.999866 1.000000 
18050 132 0.999458 1.000000 
18051 266 0.899620 1.000000 
18052 72 0.999934 1.000000 
18053 19 0.999934 1.000000 
18054 3 0.999934 1.000000 
18055 144 0.999781 1.000000 
18056 48 0.999866 1.000000 
18057 228 0.021458 1.000000 
18058 166 0.001458 1.000000 
18059 74 0.999934 1.000000 
18060 72 0.999934 1.000000 
18061 158 0.001280 1.000000 
18062 33 0.999344 1.000000 
18063 5 0.999711 1.000000 
18064 96 0.999711 1.000000 
18065 45 0.999934 1.000000 
18066 199 0.001839 1.000000 
18067 72 0.999934 1.000000 
18068 45 0.999934 1.000000 
18069 99 0.999866 1.000000 
18070 105 0.999008 1.000000 
18071 41 0.999934 1.000000 
18072 128 0.001458 1.000000 
18073 124 0.999213 1.000000 
18074 92 0.999866 1.000000 
18075 37 0.999781 1.000000 
18076 77 0.999934 1.000000 
18077 63 0.999781 1.000000 
18078 90 0.999344 1.000000 
18079 10 0.999934 1.000000 
18080 169 0.002206 1.000000 
18081 183 0.999344 1.000000 
18082 267 0.947939 1.000000 
18083 64 0.999934 1.000000 
18084 3 0.999934 1.000000 
18085 6 0.999866 1.000000 
18086 79 0.001839 1.000000 
18087 20 0.999620 1.000000 
18088 51 0.004998 1.000000 
18089 13 0.999866 1.000000 
18090 190 0.999213 1.000000 
18091 27 0.999781 1.000000 
18092 96 0.999711 1.000000 
18093 152 0.999213 1.000000 
18094 134 0.002206 1.000000 
18095 54 0.999866 1.000000 
18096 42 0.999781 1.000000 
18097 44 0.999711 1.000000 
18098 211 0.006568 1.000000 
18099 195 0.002206 1.000000 
18100 58 0.999866 1.000000 
18101 109 0.999620 1.000000 
18102 74 0.999934 1.000000 
18103 58 0.999866 1.000000 
18104 45 0.999934 1.000000 
18105 55 0.999866 1.000000 
18106 206 0.010678 1.000000 
18107 85 0.999934 1.000000 
18108 77 0.999934 1.000000 
18109 6 0.999866 1.000000 
18110 92 0.999866 1.000000 
18111 231 0.001839 1.000000 
18112 104 0.999866 1.000000 
18113 188 0.002206 1.000000 
18114 65 0.999934 1.000000 
18115 227 0.010678 1.000000 
18116 11 0.999781 1.000000 
18117 187 0.999620 1.000000 
18118 38 0.999008 1.000000 
18119 218 0.010678 1.000000 
18120 220 0.002206 1.000000 
18121 171 0.010678 1.000000 
18122 183 0.999344 1.000000 
18123 19 0.999934 1.000000 
18124 38 0.999008 1.000000 
18125 19 0.999934 1.000000 
18126 96 0.999711 1.000000 
18127 74 0.999934 1.000000 
18128 58 0.999866 1.000000 
18129 63 0.999781 1.000000 
18130 104 0.999866 1.000000 
18131 111 0.006568 1.000000 
18132 19 0.999934 1.000000 
18133 4 0.999458 1.000000 
18134 58 0.999866 1.000000 
18135 72 0.999934 1.000000 
18136 45 0.999934 1.000000 
18137 65 0.999934 1.000000 
18138 118 0.001458 1.000000 
18139 0 0.999711 1.000000 
18140 85 0.999934 1.000000 
18141 182 0.999344 1.000000 
18142 3 0.999934 1.000000 
18143 163 0.999620 1.000000 
18144 68 0.999781 1.000000 
18145 64 0.999934 1.000000 
18146 16 0.999711 1.000000 
18147 14 0.999934 1.000000 
18148 58 0.999866 1.000000 
18149 10 0.999934 1.000000 
18150 74 0.999934 1.000000 
18151 65 0.999934 1.000000 
18152 34 0.999458 1.000000 
18153 63 0.999781 1.000000 
18154 199 0.001839 1.000000 
18155 112 0.999711 1.000000 
18156 131 0.999620 1.000000 
18157 102 0.999781 1.000000 
18158 85 0.999934 1.000000 
18159 5 0.999711 1.000000 
18160 5 0.999711 1.000000 
18161 72 0.999934 1.000000 
18162 40 0.998869 1.000000 
18163 10 0.999934 1.000000 
18164 19 0.999934 1.000000 
18165 41 0.999934 1.000000 
18166 119 0.999213 1.000000 
18167 26 0.006568 1.000000 
18168 227 0.010678 1.000000 
18169 47 0.999711 1.000000 
18170 88 0.001280 1.000000 
18171 60 0.999781 1.000000 
18172 45 0.999934 1.000000 
18173 187 0.999620 1.000000 
18174 65 0.999934 1.000000 
18175 22 0.999620 1.000000 
18176 6 0.999866 1.000000 
18177 95 0.001839 1.000000 
18178 55 0.999866 1.000000 
18179 60 0.999781 1.000000 
18180 29 0.999711 1.000000 
18181 14 0.999934 1.000000 
18182 68 0.999781 1.000000 
18183 187 0.999620 1.000000 
18184 64 0.999934 1.000000 
18185 127 0.999781 1.000000 
18186 205 0.998869 1.000000 
18187 41 0.999934 1.000000 
18188 65 0.999934 1.000000 
18189 65 0.999934 1.000000 
18190 59 0.002667 1.000000 
18191 2 0.001458 1.000000 
18192 14 0.999934 1.000000 
18193 92 0.999866 1.000000 
18194 55 0.999866 1.000000 
18195 172 0.001280 1.000000 
18196 85 0.999934 1.000000 
18197 5 0.999711 1.000000 
18198 44 0.999711 1.000000 
18199 104 0.999866 1.000000 
18200 26 0.006568 1.000000 
18201 64 0.999934 1.000000 
18202 27 0.999781 1.000000 
18203 192 0.002206 1.000000 
18204 66 0.999620 1.000000 
18205 54 0.999866 1.000000 
18206 32 0.999008 1.000000 
18207 122 0.999008 1.000000 
18208 51 0.004998 1.000000 
18209 6 0.999866 1.000000 
18210 134 0.002206 1.000000 
18211 17 0.999866 1.000000 
18212 76 0.999344 1.000000 
18213 93 0.001280 1.000000 
18214 104 0.999866 1.000000 
18215 96 0.999711 1.000000 
18216 3 0.999934 1.000000 
18217 77 0.999934 1.000000 
18218 188 0.002206 1.000000 
18219 3 0.999934 1.000000 
18220 22 0.999620 1.000000 
18221 3 0.999934 1.000000 
18222 56 0.004998 1.000000 
18223 19 0.999934 1.000000 
18224 55 0.999866 1.000000 
18225 14 0.999934 1.000000 
18226 143 0.002667 1.000000 
18227 93 0.001280 1.000000 
18228 124 0.999213 1.000000 
18229 14 0.999934 1.000000 
18230 81 0.999344 1.000000 
18231 4 0.999458 1.000000 
18232 42 0.999781 1.000000 
18233 67 0.003801 1.000000 
18234 3 0.999934 1.000000 
18235 182 0.999344 1.000000 
18236 73 0.999344 1.000000 
18237 192 0.002206 1.000000 
18238 139 0.999620 1.000000 
18239 41 0.999934 1.000000 
18240 92 0.999866 1.000000 
18241 13 0.999866 1.000000 
18242 185 0.999213 1.000000 
18243 23 0.999213 1.000000 
18244 23 0.999213 1.000000 
18245 46 0.999344 1.000000 
18246 83 0.003801 1.000000 
18247 124 0.999213 1.000000 
18248 6 0.999866 1.000000 
18249 163 0.999620 1.000000 
18250 3 0.999934 1.000000 
18251 201 0.006568 1.000000 
18252 247 0.947939 1.000000 
18253 7 0.999620 1.000000 
18254 45 0.999934 1.000000 
18255 74 0.999934 1.000000 
18256 23 0.999213 1.000000 
18257 60 0.999781 1.000000 
18258 139 0.999620 1.000000 
18259 119 0.999213 1.000000 
18260 54 0.999866 1.000000 
18261 144 0.999781 1.000000 
18262 181 0.998869 1.000000 
18263 63 0.999781 1.000000 
18264 101 0.999008 1.000000 
18265 48 0.999866 1.000000 
18266 95 0.001839 1.000000 
18267 77 0.999934 1.000000 
18268 185 0.999213 1.000000 
18269 131 0.999620 1.000000 
18270 10 0.999934 1.000000 
18271 23 0.999213 1.000000 
18272 81 0.999344 1.000000 
18273 41 0.999934 1.000000 
18274 4 0.999458 1.000000 
18275 170 0.004998 1.000000 
18276 58 0.999866 1.000000 
18277 75 0.001839 1.000000 
18278 73 0.999344 1.000000 
18279 41 0.999934 1.000000 
18280 37 0.999781 1.000000 
18281 187 0.999620 1.000000 
18282 37 0.999781 1.000000 
18283 104 0.999866 1.000000 
18284 215 0.001839 1.000000 
18285 187 0.999620 1.000000 
18286 85 0.999934 1.000000 
18287 170 0.004998 1.000000 
18288 6 0.999866 1.000000 
18289 45 0.999934 1.000000 
18290 104 0.999866 1.000000 
18291 208 0.001458 1.000000 
18292 1 0.999866 1.000000 
18293 65 0.999934 1.000000 
18294 147 0.999344 1.000000 
18295 144 0.999781 1.000000 
18296 187 0.999620 1.000000 
18297 92 0.999866 1.000000 
18298 202 0.006568 1.000000 
18299 85 0.999934 1.000000 
18300 44 0.999711 1.000000 
18301 60 0.999781 1.000000 
18302 37 0.999781 1.000000 
18303 77 0.999934 1.000000 
18304 85 0.999934 1.000000 
18305 10 0.999934 1.000000 
18306 96 0.999711 1.000000 
18307 192 0.002206 1.000000 
18308 74 0.999934 1.000000 
18309 48 0.999866 1.000000 
18310 64 0.999934 1.000000 
18311 85 0.999934 1.000000 
18312 74 0.999934 1.000000 
18313 3 0.999934 1.000000 
18314 45 0.999934 1.000000 
18315 41 0.999934 1.000000 
18316 93 0.001280 1.000000 
18317 31 0.999620 1.000000 
18318 99 0.999866 1.000000 
18319 10 0.999934 1.000000 
18320 1 0.999866 1.000000 
18321 45 0.999934 1.000000 
18322 194 0.003801 1.000000 
18323 65 0.999934 1.000000 
18324 105 0.999008 1.000000 
18325 64 0.999934 1.000000 
18326 211 0.006568 1.000000 
18327 41 0.999934 1.000000 
18328 69 0.999008 1.000000 
18329 159 0.010678 1.000000 
18330 63 0.999781 1.000000 
18331 74 0.999934 1.000000 
18332 6 0.999866 1.000000 
18333 163 0.999620 1.000000 
18334 37 0.999781 1.000000 
18335 112 0.999711 1.000000 
18336 158 0.001280 1.000000 
18337 72 0.999934 1.000000 
18338 30 0.999620 1.000000 
18339 28 0.999458 1.000000 
18340 133 0.999213 1.000000 
18341 228 0.021458 1.000000 
18342 216 0.010678 1.000000 
18343 96 0.999711 1.000000 
18344 120 0.021458 1.000000 
18345 122 0.999008 1.000000 
18346 104 0.999866 1.000000 
18347 174 0.999344 1.000000 
18348 14 0.999934 1.000000 
18349 139 0.999620 1.000000 
18350 84 0.999458 1.000000 
18351 152 0.999213 1.000000 
18352 112 0.999711 1.000000 
18353 127 0.999781 1.000000 
18354 71 0.003801 1.000000 
18355 68 0.999781 1.000000 
18356 206 0.010678 1.000000 
18357 54 0.999866 1.000000 
18358 85 0.999934 1.000000 
18359 1 0.999866 1.000000 
18360 3 0.999934 1.000000 
18361 127 0.999781 1.000000 
18362 65 0.999934 1.000000 
18363 163 0.999620 1.000000 
18364 0 0.999711 1.000000 
18365 65 0.999934 1.000000 
18366 139 0.999620 1.000000 
18367 48 0.999866 1.000000 
18368 109 0.999620 1.000000 
18369 88 0.001280 1.000000 
18370 103 0.003801 1.000000 
18371 5 0.999711 1.000000 
18372 132 0.999458 1.000000 
18373 18 0.001458 1.000000 
18374 11 0.999781 1.000000 
18375 41 0.999934 1.000000 
18376 112 0.999711 1.000000 
18377 142 0.002667 1.000000 
18378 88 0.001280 1.000000 
18379 194 0.003801 1.000000 
18380 47 0.999711 1.000000 
18381 57 0.999008 1.000000 
18382 105 0.999008 1.000000 
18383 3 0.999934 1.000000 
18384 77 0.999934 1.000000 
18385 17 0.999866 1.000000 
18386 104 0.999866 1.000000 
18387 77 0.999934 1.000000 
18388 106 0.999711 1.000000 
18389 162 0.999458 1.000000 
18390 158 0.001280 1.000000 
18391 29 0.999711 1.000000 
18392 74 0.999934 1.000000 
18393 74 0.999934 1.000000 
18394 47 0.999711 1.000000 
18395 61 0.999213 1.000000 
18396 54 0.999866 1.000000 
18397 74 0.999934 1.000000 
18398 131 0.999620 1.000000 
18399 15 0.999866 1.000000 
18400 85 0.999934 1.000000 
18401 10 0.999934 1.000000 
18402 121 0.004998 1.000000 
18403 41 0.999934 1.000000 
18404 74 0.999934 1.000000 
18405 181 0.998869 1.000000 
18406 14 0.999934 1.000000 
18407 135 0.003801 1.000000 
18408 47 0.999711 1.000000 
18409 215 0.001839 1.000000 
18410 45 0.999934 1.000000 
18411 127 0.999781 1.000000 
18412 74 0.999934 1.000000 
18413 29 0.999711 1.000000 
18414 68 0.999781 1.000000 
18415 92 0.999866 1.000000 
18416 42 0.999781 1.000000 
18417 48 0.999866 1.000000 
18418 95 0.001839 1.000000 
18419 109 0.999620 1.000000 
18420 207 0.999458 1.000000 
18421 72 0.999934 1.000000 
18422 109 0.999620 1.000000 
18423 63 0.999781 1.000000 
18424 187 0.999620 1.000000 
18425 100 0.001280 1.000000 
18426 41 0.999934 1.000000 
18427 13 0.999866 1.000000 
18428 14 0.999934 1.000000 
18429 188 0.002206 1.000000 
18430 45 0.999934 1.000000 
18431 54 0.999866 1.000000 
18432 19 0.999934 1.000000 
18433 85 0.999934 1.000000 
18434 117 0.999213 1.000000 
18435 17 0.999866 1.000000 
18436 10 0.999934 1.000000 
18437 85 0.999934 1.000000 
18438 64 0.999934 1.000000 
18439 4 0.999458 1.000000 
18440 19 0.999934 1.000000 
18441 213 0.003801 1.000000 
18442 13 0.999866 1.000000 
18443 70 0.999781 1.000000 
18444 93 0.001280 1.000000 
18445 64 0.999934 1.000000 
18446 19 0.999934 1.000000 
18447 6 0.999866 1.000000 
18448 77 0.999934 1.000000 
18449 22 0.999620 1.000000 
18450 201 0.006568 1.000000 
18451 10 0.999934 1.000000 
18452 54 0.999866 1.000000 
18453 104 0.999866 1.000000 
18454 178 0.002206 1.000000 
18455 31 0.999620 1.000000 
18456 171 0.010678 1.000000 
18457 145 0.003801 1.000000 
18458 43 0.999781 1.000000 
18459 5 0.999711 1.000000 
18460 3 0.999934 1.000000 
18461 173 0.999008 1.000000 
18462 51 0.004998 1.000000 
18463 172 0.001280 1.000000 
18464 128 0.001458 1.000000 
18465 10 0.999934 1.000000 
18466 41 0.999934 1.000000 
18467 72 0.999934 1.000000 
18468 3 0.999934 1.000000 
18469 108 0.021458 1.000000 
18470 65 0.999934 1.000000 
18471 110 0.999344 1.000000 
18472 136 0.001458 1.000000 
18473 41 0.999934 1.000000 
18474 85 0.999934 1.000000 
18475 206 0.010678 1.000000 
18476 50 0.002667 1.000000 
18477 45 0.999934 1.000000 
18478 163 0.999620 1.000000 
18479 3 0.999934 1.000000 
18480 27 0.999781 1.000000 
18481 6 0.999866 1.000000 
18482 63 0.999781 1.000000 
18483 11 0.999781 1.000000 
18484 4 0.999458 1.000000 
18485 205 0.998869 1.000000 
18486 70 0.999781 1.000000 
18487 65 0.999934 1.000000 
18488 185 0.999213 1.000000 
18489 30 0.999620 1.000000 
18490 180 0.006568 1.000000 
18491 63 0.999781 1.000000 
18492 77 0.999934 1.000000 
18493 58 0.999866 1.000000 
18494 85 0.999934 1.000000 
18495 31 0.999620 1.000000 
18496 45 0.999934 1.000000 
18497 38 0.999008 1.000000 
18498 29 0.999711 1.000000 
18499 178 0.002206 1.000000 
18500 127 0.999781 1.000000 
18501 4 0.999458 1.000000 
18502 85 0.999934 1.000000 
18503 14 0.999934 1.000000 
18504 11 0.999781 1.000000 
18505 187 0.999620 1.000000 
18506 44 0.999711 1.000000 
18507 168 0.999458 1.000000 
18508 93 0.001280 1.000000 
18509 24 0.998869 1.000000 
18510 228 0.021458 1.000000 
18511 41 0.999934 1.000000 
18512 1 0.999866 1.000000 
18513 27 0.999781 1.000000 
18514 3 0.999934 1.000000 
18515 45 0.999934 1.000000 
18516 74 0.999934 1.000000 
18517 163 0.999620 1.000000 
18518 139 0.999620 1.000000 
18519 40 0.998869 1.000000 
18520 163 0.999620 1.000000 
18521 114 0.010678 1.000000 
18522 72 0.999934 1.000000 
18523 207 0.999458 1.000000 
18524 15 0.999866 1.000000 
18525 10 0.999934 1.000000 
18526 219 0.001458 1.000000 
18527 120 0.021458 1.000000 
18528 58 0.999866 1.000000 
18529 65 0.999934 1.000000 
18530 87 0.010678 1.000000 
18531 37 0.999781 1.000000 
18532 149 0.999711 1.000000 
18533 72 0.999934 1.000000 
18534 168 0.999458 1.000000 
18535 3 0.999934 1.000000 
18536 1 0.999866 1.000000 
18537 231 0.001839 1.000000 
18538 43 0.999781 1.000000 
18539 153 0.999344 1.000000 
18540 185 0.999213 1.000000 
18541 55 0.999866 1.000000 
18542 88 0.001280 1.000000 
18543 1 0.999866 1.000000 
18544 74 0.999934 1.000000 
18545 15 0.999866 1.000000 
18546 3 0.999934 1.000000 
18547 44 0.999711 1.000000 
18548 55 0.999866 1.000000 
18549 147 0.999344 1.000000 
18550 187 0.999620 1.000000 
18551 74 0.999934 1.000000 
18552 176 0.003801 1.000000 
18553 64 0.999934 1.000000 
18554 27 0.999781 1.000000 
18555 152 0.999213 1.000000 
18556 44 0.999711 1.000000 
18557 90 0.999344 1.000000 
18558 16 0.999711 1.000000 
18559 13 0.999866 1.000000 
18560 59 0.002667 1.000000 
18561 149 0.999711 1.000000 
18562 97 0.002206 1.000000 
18563 55 0.999866 1.000000 
18564 42 0.999781 1.000000 
18565 92 0.999866 1.000000 
18566 77 0.999934 1.000000 
18567 48 0.999866 1.000000 
18568 107 0.003801 1.000000 
18569 187 0.999620 1.000000 
18570 144 0.999781 1.000000 
18571 46 0.999344 1.000000 
18572 104 0.999866 1.000000 
18573 2 0.001458 1.000000 
18574 162 0.999458 1.000000 
18575 101 0.999008 1.000000 
18576 207 0.999458 1.000000 
18577 6 0.999866 1.000000 
18578 3 0.999934 1.000000 
18579 122 0.999008 1.000000 
18580 86 0.021458 1.000000 
18581 14 0.999934 1.000000 
18582 14 0.999934 1.000000 
18583 30 0.999620 1.000000 
18584 81 0.999344 1.000000 
18585 92 0.999866 1.000000 
18586 11 0.999781 1.000000 
18587 231 0.001839 1.000000 
18588 58 0.999866 1.000000 
18589 20 0.999620 1.000000 
18590 99 0.999866 1.000000 
18591 85 0.999934 1.000000 
18592 33 0.999344 1.000000 
18593 58 0.999866 1.000000 
18594 3 0.999934 1.000000 
18595 98 0.999213 1.000000 
18596 24 0.998869 1.000000 
18597 87 0.010678 1.000000 
18598 25 0.999620 1.000000 
18599 131 0.999620 1.000000 
18600 68 0.999781 1.000000 
18601 99 0.999866 1.000000 
18602 72 0.999934 1.000000 
18603 2 0.001458 1.000000 
18604 42 0.999781 1.000000 
18605 99 0.999866 1.000000 
18606 162 0.999458 1.000000 
18607 92 0.999866 1.000000 
18608 85 0.999934 1.000000 
18609 167 0.999213 1.000000 
18610 130 0.002667 1.000000 
18611 188 0.002206 1.000000 
18612 45 0.999934 1.000000 
18613 32 0.999008 1.000000 
18614 124 0.999213 1.000000 
18615 65 0.999934 1.000000 
18616 112 0.999711 1.000000 
18617 118 0.001458 1.000000 
18618 140 0.999711 1.000000 
18619 195 0.002206 1.000000 
18620 29 0.999711 1.000000 
18621 39 0.006568 1.000000 
18622 169 0.002206 1.000000 
18623 187 0.999620 1.000000 
18624 45 0.999934 1.000000 
18625 213 0.003801 1.000000 
18626 168 0.999458 1.000000 
18627 19 0.999934 1.000000 
18628 132 0.999458 1.000000 
18629 185 0.999213 1.000000 
18630 99 0.999866 1.000000 
18631 7 0.999620 1.000000 
18632 19 0.999934 1.000000 
18633 64 0.999934 1.000000 
18634 177 0.999458 1.000000 
18635 49 0.999711 1.000000 
18636 85 0.999934 1.000000 
18637 64 0.999934 1.000000 
18638 212 0.004998 1.000000 
18639 58 0.999866 1.000000 
18640 194 0.003801 1.000000 
18641 150 0.001458 1.000000 
18642 14 0.999934 1.000000 
18643 127 0.999781 1.000000 
18644 10 0.999934 1.000000 
